,0
2998,1
2999,5
3000,1
3001,3
3002,6
3003,2
3004,0
3005,1
3006,2
3007,4
3008,5
3009,2
3010,0
3011,2
3012,4
3013,3
3014,6
3015,5
3016,6
3017,4
3018,4
3019,3
3020,2
3021,2
3022,3
3023,6
3024,4
3025,3
3026,5
3027,2
3028,6
3029,2
3030,1
3031,1
3032,2
3033,6
3034,1
3035,0
3036,4
3037,4
3038,2
3039,5
3040,5
3041,1
3042,3
3043,4
3044,2
3045,2
3046,0
3047,1
3048,0
3049,6
3050,5
3051,5
3052,5
3053,3
3054,3
3055,3
3056,4
3057,2
3058,0
3059,4
3060,1
3061,0
3062,2
3063,2
3064,6
3065,3
3066,5
3067,3
3068,6
3069,6
3070,5
3071,6
3072,6
3073,5
3074,1
3075,6
3076,3
3077,5
3078,1
3079,3
3080,3
3081,1
3082,1
3083,4
3084,4
3085,0
3086,5
3087,5
3088,4
3089,2
3090,4
3091,0
3092,3
3093,0
3094,4
3095,1
3096,4
3097,1
3098,3
3099,0
3100,3
3101,1
3102,5
3103,4
3104,4
3105,3
3106,3
3107,6
3108,5
3109,1
3110,3
3111,6
3112,5
3113,6
3114,0
3115,0
3116,1
3117,5
3118,2
3119,1
3120,0
3121,4
3122,6
3123,3
3124,2
3125,5
3126,5
3127,1
3128,4
3129,1
3130,2
3131,6
3132,0
3133,0
3134,0
3135,2
3136,1
3137,4
3138,3
3139,0
3140,1
3141,0
3142,6
3143,0
3144,5
3145,5
3146,4
3147,0
3148,4
3149,2
3150,5
3151,6
3152,6
3153,2
3154,5
3155,3
3156,2
3157,0
3158,4
3159,5
3160,4
3161,4
3162,3
3163,0
3164,3
3165,2
3166,2
3167,2
3168,5
3169,0
3170,1
3171,5
3172,1
3173,3
3174,6
3175,2
3176,6
3177,1
3178,0
3179,5
3180,3
3181,0
3182,6
3183,2
3184,0
3185,0
3186,0
3187,4
3188,4
3189,5
3190,3
3191,1
3192,4
3193,1
3194,6
3195,5
3196,2
3197,4
3198,0
3199,4
3200,5
3201,2
3202,2
3203,3
3204,4
3205,4
3206,5
3207,0
3208,0
3209,5
3210,4
3211,1
3212,4
3213,6
3214,3
3215,5
3216,4
3217,2
3218,3
3219,1
3220,2
3221,0
3222,5
3223,3
3224,3
3225,4
3226,3
3227,4
3228,3
3229,0
3230,3
3231,1
3232,2
3233,3
3234,3
3235,3
3236,4
3237,1
3238,2
3239,3
3240,1
3241,3
3242,3
3243,2
3244,0
3245,0
3246,0
3247,3
3248,2
3249,0
3250,2
3251,1
3252,4
3253,3
3254,2
3255,3
3256,3
3257,0
3258,1
3259,3
3260,0
3261,4
3262,5
3263,2
3264,0
3265,5
3266,2
3267,4
3268,5
3269,0
3270,5
3271,5
3272,5
3273,6
3274,1
3275,4
3276,3
3277,3
3278,0
3279,5
3280,6
3281,2
3282,1
3283,6
3284,0
3285,4
3286,5
3287,1
3288,0
3289,3
3290,6
3291,1
3292,4
3293,4
3294,5
3295,4
3296,1
3297,4
3298,3
3299,4
3300,3
3301,2
3302,2
3303,1
3304,3
3305,5
3306,0
3307,1
3308,2
3309,4
3310,1
3311,4
3312,5
3313,2
3314,4
3315,0
3316,3
3317,4
3318,6
3319,1
3320,4
3321,2
3322,0
3323,6
3324,5
3325,4
3326,4
3327,5
3328,1
3329,4
3330,4
3331,4
3332,4
3333,0
3334,4
3335,2
3336,5
3337,0
3338,1
3339,0
3340,0
3341,2
3342,3
3343,0
3344,5
3345,3
3346,1
3347,4
3348,2
3349,3
3350,6
3351,1
3352,3
3353,0
3354,0
3355,3
3356,4
3357,6
3358,4
3359,6
3360,4
3361,1
3362,5
3363,2
3364,5
3365,0
3366,2
3367,5
3368,0
3369,4
3370,5
3371,6
3372,4
3373,1
3374,5
3375,1
3376,2
3377,4
3378,3
3379,5
3380,6
3381,4
3382,5
3383,0
3384,1
3385,2
3386,4
3387,2
3388,6
3389,4
3390,2
3391,2
3392,1
3393,3
3394,2
3395,3
3396,4
3397,0
3398,2
3399,2
3400,3
3401,6
3402,4
3403,5
3404,3
3405,5
3406,4
3407,4
3408,1
3409,6
3410,3
3411,4
3412,6
3413,0
3414,6
3415,1
3416,6
3417,0
3418,0
3419,0
3420,4
3421,3
3422,6
3423,6
3424,0
3425,4
3426,1
3427,3
3428,4
3429,2
3430,2
3431,3
3432,1
3433,1
3434,1
3435,2
3436,3
3437,5
3438,6
3439,6
3440,0
3441,4
3442,6
3443,6
3444,3
3445,2
3446,2
3447,3
3448,3
3449,4
3450,0
3451,4
3452,4
3453,5
3454,4
3455,3
3456,5
3457,0
3458,6
3459,4
3460,6
3461,0
3462,5
3463,5
3464,0
3465,4
3466,4
3467,6
3468,2
3469,3
3470,3
3471,5
3472,5
3473,2
3474,0
3475,2
3476,5
3477,6
3478,1
3479,3
3480,1
3481,0
3482,6
3483,4
3484,2
3485,2
3486,3
3487,5
3488,1
3489,1
3490,6
3491,1
3492,3
3493,3
3494,5
3495,5
3496,1
3497,3
3498,3
3499,2
3500,6
3501,1
3502,6
3503,3
3504,0
3505,4
3506,2
3507,1
3508,3
3509,0
3510,0
3511,4
3512,2
3513,6
3514,2
3515,3
3516,0
3517,6
3518,1
3519,2
3520,4
3521,2
3522,0
3523,3
3524,1
3525,1
3526,4
3527,1
3528,5
3529,3
3530,5
3531,5
3532,5
3533,3
3534,1
3535,2
3536,1
3537,0
3538,3
3539,2
3540,6
3541,4
3542,5
3543,5
3544,2
3545,1
3546,5
3547,5
3548,6
3549,0
3550,3
3551,3
3552,6
3553,3
3554,2
3555,0
3556,5
3557,4
3558,2
3559,2
3560,0
3561,5
3562,3
3563,1
3564,1
3565,4
3566,1
3567,3
3568,5
3569,1
3570,4
3571,4
3572,6
3573,2
3574,3
3575,4
3576,2
3577,6
3578,4
3579,2
3580,0
3581,1
3582,4
3583,4
3584,6
3585,1
3586,4
3587,3
3588,4
3589,5
3590,4
3591,3
3592,3
3593,4
3594,2
3595,0
3596,4
3597,5
3598,2
3599,6
3600,1
3601,4
3602,6
3603,3
3604,2
3605,1
3606,2
3607,3
3608,5
3609,1
3610,2
3611,2
3612,2
3613,3
3614,1
3615,3
3616,0
3617,1
3618,3
3619,3
3620,1
3621,1
3622,2
3623,6
3624,4
3625,1
3626,6
3627,2
3628,5
3629,5
3630,6
3631,3
3632,5
3633,3
3634,0
3635,1
3636,0
3637,3
3638,1
3639,3
3640,3
3641,1
3642,3
3643,4
3644,4
3645,0
3646,1
3647,0
3648,5
3649,3
3650,2
3651,6
3652,0
3653,4
3654,1
3655,2
3656,0
3657,6
3658,0
3659,0
3660,1
3661,5
3662,5
3663,5
3664,1
3665,4
3666,1
3667,0
3668,5
3669,4
3670,0
3671,1
3672,0
3673,3
3674,6
3675,3
3676,2
3677,0
3678,0
3679,6
3680,5
3681,5
3682,6
3683,6
3684,1
3685,4
3686,3
3687,6
3688,6
3689,6
3690,2
3691,1
3692,5
3693,3
3694,6
3695,0
3696,2
3697,6
3698,3
3699,4
3700,4
3701,4
3702,0
3703,5
3704,6
3705,2
3706,5
3707,4
3708,5
3709,2
3710,0
3711,5
3712,1
3713,0
3714,4
3715,5
3716,6
3717,4
3718,0
3719,4
3720,3
3721,2
3722,2
3723,2
3724,5
3725,4
3726,3
3727,4
3728,6
3729,4
3730,1
3731,5
3732,2
3733,6
3734,4
3735,0
3736,4
3737,1
3738,6
3739,3
3740,6
3741,3
3742,4
3743,2
3744,3
3745,5
3746,1
3747,3
3748,6
3749,3
3750,2
3751,6
3752,4
3753,5
3754,3
3755,2
3756,2
3757,4
3758,5
3759,4
3760,1
3761,4
3762,1
3763,3
3764,0
3765,4
3766,1
3767,0
3768,0
3769,6
3770,0
3771,3
3772,6
3773,6
3774,1
3775,5
3776,2
3777,4
3778,2
3779,4
3780,1
3781,4
3782,4
3783,1
3784,5
3785,3
3786,5
3787,2
3788,6
3789,6
3790,6
3791,1
3792,5
3793,4
3794,3
3795,0
3796,6
3797,5
3798,5
3799,2
3800,0
3801,2
3802,2
3803,0
3804,0
3805,1
3806,6
3807,3
3808,6
3809,3
3810,3
3811,5
3812,6
3813,3
3814,1
3815,5
3816,5
3817,6
3818,6
3819,6
3820,1
3821,0
3822,0
3823,1
3824,5
3825,4
3826,0
3827,1
3828,6
3829,2
3830,2
3831,5
3832,5
3833,2
3834,2
3835,3
3836,0
3837,3
3838,4
3839,6
3840,5
3841,2
3842,2
3843,0
3844,5
3845,1
3846,4
3847,5
3848,1
3849,1
3850,6
3851,5
3852,3
3853,3
3854,2
3855,2
3856,6
3857,2
3858,3
3859,2
3860,2
3861,5
3862,5
3863,5
3864,2
3865,2
3866,3
3867,3
3868,4
3869,6
3870,5
3871,1
3872,3
3873,2
3874,5
3875,2
3876,5
3877,0
3878,4
3879,0
3880,3
3881,0
3882,0
3883,3
3884,1
3885,4
3886,6
3887,1
3888,6
3889,5
3890,3
3891,2
3892,0
3893,5
3894,0
3895,2
3896,6
3897,5
3898,0
3899,4
3900,1
3901,6
3902,6
3903,0
3904,2
3905,4
3906,4
3907,5
3908,3
3909,1
3910,3
3911,0
3912,1
3913,4
3914,3
3915,4
3916,3
3917,0
3918,0
3919,2
3920,6
3921,3
3922,5
3923,2
3924,4
3925,4
3926,0
3927,4
3928,5
3929,1
3930,1
3931,3
3932,2
3933,1
3934,4
3935,3
3936,4
3937,3
3938,3
3939,4
3940,1
3941,3
3942,1
3943,3
3944,4
3945,2
3946,3
3947,0
3948,4
3949,1
3950,1
3951,0
3952,0
3953,2
3954,6
3955,2
3956,3
3957,0
3958,2
3959,5
3960,0
3961,0
3962,2
3963,3
3964,0
3965,0
3966,4
3967,5
3968,5
3969,0
3970,4
3971,5
3972,1
3973,5
3974,0
3975,1
3976,2
3977,0
3978,4
3979,2
3980,3
3981,1
3982,4
3983,6
3984,4
3985,0
3986,3
3987,4
3988,3
3989,4
3990,2
3991,2
3992,4
3993,2
3994,1
3995,0
3996,2
3997,4
3998,2
3999,4
4000,1
4001,6
4002,4
4003,2
4004,1
4005,3
4006,5
4007,3
4008,1
4009,2
4010,2
4011,6
4012,5
4013,5
4014,2
4015,3
4016,6
4017,6
4018,6
4019,0
4020,1
4021,1
4022,6
4023,3
4024,2
4025,2
4026,1
4027,5
4028,4
4029,6
4030,3
4031,2
4032,5
4033,6
4034,2
4035,6
4036,2
4037,6
4038,4
4039,3
4040,2
4041,4
4042,3
4043,6
4044,0
4045,1
4046,6
4047,4
4048,6
4049,4
4050,1
4051,4
4052,3
4053,5
4054,6
4055,4
4056,0
4057,6
4058,0
4059,1
4060,0
4061,1
4062,4
4063,4
4064,4
4065,0
4066,2
4067,2
4068,4
4069,1
4070,2
4071,4
4072,1
4073,5
4074,1
4075,6
4076,6
4077,5
4078,4
4079,1
4080,4
4081,3
4082,4
4083,4
4084,3
4085,3
4086,0
4087,4
4088,3
4089,6
4090,5
4091,1
4092,6
4093,3
4094,2
4095,6
4096,0
4097,1
4098,4
4099,4
4100,3
4101,2
4102,4
4103,0
4104,4
4105,6
4106,4
4107,0
4108,4
4109,5
4110,6
4111,4
4112,4
4113,4
4114,3
4115,4
4116,0
4117,0
4118,6
4119,4
4120,1
4121,2
4122,1
4123,3
4124,3
4125,1
4126,3
4127,0
4128,3
4129,1
4130,1
4131,5
4132,4
4133,6
4134,0
4135,0
4136,4
4137,5
4138,6
4139,0
4140,2
4141,3
4142,4
4143,0
4144,2
4145,0
4146,2
4147,5
4148,1
4149,2
4150,5
4151,0
4152,2
4153,0
4154,4
4155,0
4156,3
4157,2
4158,0
4159,5
4160,5
4161,4
4162,2
4163,3
4164,4
4165,1
4166,2
4167,6
4168,3
4169,6
4170,0
4171,0
4172,5
4173,0
4174,5
4175,3
4176,2
4177,2
4178,6
4179,6
4180,2
4181,6
4182,1
4183,0
4184,6
4185,6
4186,3
4187,4
4188,3
4189,1
4190,6
4191,4
4192,0
4193,1
4194,2
4195,2
4196,1
4197,0
4198,1
4199,1
4200,2
4201,0
4202,2
4203,4
4204,4
4205,2
4206,3
4207,4
4208,5
4209,6
4210,0
4211,0
4212,0
4213,0
4214,3
4215,3
4216,3
4217,0
4218,0
4219,6
4220,6
4221,6
4222,4
4223,1
4224,2
4225,1
4226,3
4227,1
4228,4
4229,1
4230,2
4231,5
4232,4
4233,1
4234,0
4235,4
4236,5
4237,3
4238,5
4239,6
4240,0
4241,5
4242,4
4243,5
4244,3
4245,2
4246,5
4247,1
4248,5
4249,1
4250,0
4251,5
4252,2
4253,6
4254,4
4255,4
4256,5
4257,4
4258,5
4259,6
4260,2
4261,0
4262,1
4263,4
4264,2
4265,0
4266,2
4267,3
4268,6
4269,1
4270,5
4271,6
4272,4
4273,2
4274,6
4275,6
4276,1
4277,6
4278,1
4279,4
4280,4
4281,2
4282,2
4283,2
4284,1
4285,1
4286,5
4287,0
4288,3
4289,6
4290,3
4291,6
4292,4
4293,0
4294,3
4295,0
4296,0
4297,3
4298,3
4299,4
4300,5
4301,2
4302,4
4303,6
4304,2
4305,0
4306,1
4307,1
4308,4
4309,3
4310,1
4311,5
4312,4
4313,4
4314,0
4315,4
4316,3
4317,3
4318,3
4319,1
4320,6
4321,4
4322,5
4323,5
4324,3
4325,6
4326,3
4327,6
4328,1
4329,1
4330,2
4331,4
4332,2
4333,4
4334,4
4335,2
4336,4
4337,4
4338,0
4339,1
4340,4
4341,2
4342,2
4343,5
4344,1
4345,2
4346,0
4347,0
4348,0
4349,1
4350,1
4351,0
4352,4
4353,6
4354,4
4355,6
4356,6
4357,1
4358,3
4359,6
4360,6
4361,6
4362,0
4363,3
4364,6
4365,2
4366,5
4367,2
4368,4
4369,4
4370,6
4371,4
4372,2
4373,6
4374,1
4375,2
4376,6
4377,6
4378,0
4379,0
4380,6
4381,2
4382,1
4383,0
4384,6
4385,1
4386,3
4387,6
4388,5
4389,3
4390,6
4391,3
4392,3
4393,4
4394,3
4395,4
4396,2
4397,3
4398,4
4399,4
4400,4
4401,6
4402,5
4403,4
4404,1
4405,6
4406,0
4407,4
4408,4
4409,6
4410,0
4411,4
4412,3
4413,0
4414,5
4415,1
4416,1
4417,2
4418,5
4419,2
4420,6
4421,6
4422,1
4423,3
4424,1
4425,2
4426,3
4427,2
4428,4
4429,6
4430,6
4431,6
4432,3
4433,5
4434,6
4435,6
4436,6
4437,2
4438,3
4439,3
4440,3
4441,5
4442,2
4443,5
4444,0
4445,1
4446,1
4447,4
4448,4
4449,6
4450,2
4451,4
4452,2
4453,5
4454,3
4455,6
4456,6
4457,2
4458,1
4459,0
4460,3
4461,5
4462,1
4463,2
4464,3
4465,2
4466,6
4467,2
4468,6
4469,5
4470,5
4471,0
4472,2
4473,4
4474,6
4475,6
4476,2
4477,6
4478,1
4479,2
4480,3
4481,3
4482,5
4483,2
4484,2
4485,5
4486,0
4487,3
4488,1
4489,4
4490,2
4491,4
4492,4
4493,3
4494,4
4495,6
4496,1
4497,3
4498,1
4499,5
4500,5
4501,0
4502,3
4503,5
4504,5
4505,6
4506,3
4507,2
4508,1
4509,6
4510,2
4511,3
4512,1
4513,5
4514,3
4515,0
4516,1
4517,6
4518,4
4519,6
4520,0
4521,2
4522,0
4523,1
4524,4
4525,2
4526,4
4527,3
4528,3
4529,1
4530,4
4531,2
4532,4
4533,6
4534,3
4535,4
4536,4
4537,2
4538,4
4539,1
4540,3
4541,5
4542,6
4543,5
4544,2
4545,2
4546,2
4547,4
4548,4
4549,2
4550,2
4551,2
4552,3
4553,2
4554,1
4555,5
4556,6
4557,5
4558,1
4559,4
4560,3
4561,1
4562,5
4563,0
4564,0
4565,1
4566,2
4567,5
4568,5
4569,6
4570,2
4571,2
4572,3
4573,2
4574,4
4575,4
4576,2
4577,4
4578,5
4579,6
4580,0
4581,4
4582,3
4583,6
4584,6
4585,0
4586,2
4587,4
4588,2
4589,4
4590,3
4591,5
4592,2
4593,5
4594,1
4595,2
4596,6
4597,0
4598,0
4599,3
4600,1
4601,3
4602,0
4603,3
4604,0
4605,5
4606,0
4607,6
4608,4
4609,4
4610,5
4611,6
4612,0
4613,6
4614,0
4615,1
4616,3
4617,6
4618,4
4619,1
4620,6
4621,6
4622,2
4623,6
4624,5
4625,1
4626,0
4627,3
4628,5
4629,1
4630,0
4631,1
4632,3
4633,4
4634,4
4635,3
4636,0
4637,6
4638,0
4639,3
4640,3
4641,1
4642,2
4643,0
4644,3
4645,3
4646,6
4647,2
4648,6
4649,4
4650,6
4651,3
4652,2
4653,1
4654,1
4655,4
4656,0
4657,2
4658,6
4659,3
4660,3
4661,2
4662,5
4663,5
4664,6
4665,6
4666,5
4667,5
4668,4
4669,3
4670,4
4671,4
4672,4
4673,2
4674,5
4675,5
4676,5
4677,2
4678,6
4679,2
4680,2
4681,3
4682,1
4683,1
4684,3
4685,3
4686,1
4687,5
4688,0
4689,5
4690,2
4691,1
4692,4
4693,6
4694,0
4695,1
4696,6
4697,0
4698,6
4699,4
4700,6
4701,6
4702,3
4703,4
4704,4
4705,2
4706,5
4707,3
4708,1
4709,4
4710,5
4711,2
4712,5
4713,1
4714,2
4715,1
4716,6
4717,6
4718,1
4719,3
4720,3
4721,2
4722,2
4723,0
4724,0
4725,5
4726,1
4727,6
4728,3
4729,2
4730,3
4731,4
4732,1
4733,5
4734,0
4735,5
4736,0
4737,1
4738,6
4739,5
4740,4
4741,6
4742,3
4743,4
4744,2
4745,0
4746,3
4747,4
4748,5
4749,2
4750,4
4751,1
4752,6
4753,4
4754,2
4755,0
4756,5
4757,1
4758,0
4759,6
4760,5
4761,5
4762,4
4763,6
4764,3
4765,5
4766,3
4767,6
4768,3
4769,4
4770,5
4771,6
4772,0
4773,6
4774,5
4775,5
4776,5
4777,1
4778,5
4779,1
4780,3
4781,1
4782,1
4783,1
4784,6
4785,4
4786,0
4787,0
4788,5
4789,6
4790,5
4791,2
4792,4
4793,6
4794,2
4795,0
4796,0
4797,6
4798,4
4799,1
4800,6
4801,5
4802,3
4803,4
4804,0
4805,1
4806,5
4807,4
4808,5
4809,3
4810,0
4811,5
4812,0
4813,6
4814,5
4815,3
4816,4
4817,3
4818,3
4819,5
4820,4
4821,3
4822,1
4823,3
4824,5
4825,2
4826,2
4827,3
4828,5
4829,6
4830,1
4831,2
4832,0
4833,2
4834,0
4835,0
4836,6
4837,4
4838,3
4839,0
4840,1
4841,2
4842,4
4843,0
4844,1
4845,6
4846,3
4847,0
4848,6
4849,2
4850,5
4851,4
4852,6
4853,5
4854,2
4855,1
4856,5
4857,6
4858,4
4859,6
4860,0
4861,1
4862,3
4863,5
4864,0
4865,3
4866,3
4867,0
4868,4
4869,4
4870,2
4871,0
4872,4
4873,6
4874,2
4875,4
4876,1
4877,3
4878,1
4879,1
4880,4
4881,5
4882,3
4883,6
4884,0
4885,2
4886,5
4887,4
4888,0
4889,1
4890,3
4891,2
4892,3
4893,3
4894,0
4895,5
4896,0
4897,5
4898,4
4899,1
4900,0
4901,5
4902,3
4903,1
4904,5
4905,5
4906,4
4907,2
4908,5
4909,6
4910,0
4911,2
4912,6
4913,1
4914,1
4915,2
4916,2
4917,4
4918,6
4919,0
4920,1
4921,0
4922,6
4923,4
4924,0
4925,2
4926,3
4927,0
4928,5
4929,3
4930,1
4931,3
4932,1
4933,4
4934,3
4935,5
4936,4
4937,5
4938,2
4939,3
4940,3
4941,4
4942,4
4943,5
4944,1
4945,1
4946,6
4947,0
4948,1
4949,5
4950,2
4951,1
4952,3
4953,0
4954,6
4955,6
4956,2
4957,3
4958,4
4959,0
4960,4
4961,1
4962,4
4963,0
4964,3
4965,2
4966,1
4967,1
4968,5
4969,3
4970,3
4971,3
4972,0
4973,3
4974,6
4975,3
4976,2
4977,6
4978,6
4979,1
4980,1
4981,0
4982,0
4983,0
4984,1
4985,3
4986,1
4987,6
4988,5
4989,1
4990,1
4991,4
4992,3
4993,0
4994,4
4995,0
4996,6
4997,2
4998,6
4999,3
5000,3
5001,0
5002,1
5003,5
5004,2
5005,5
5006,0
5007,3
5008,4
5009,0
5010,6
5011,1
5012,1
5013,2
5014,2
5015,1
5016,6
5017,5
5018,5
5019,2
5020,4
5021,6
5022,6
5023,4
5024,4
5025,6
5026,1
5027,6
5028,2
5029,2
5030,5
5031,4
5032,2
5033,5
5034,6
5035,0
5036,6
5037,0
5038,4
5039,6
5040,4
5041,6
5042,0
5043,2
5044,1
5045,6
5046,4
5047,2
5048,1
5049,0
5050,6
5051,4
5052,5
5053,1
5054,3
5055,6
5056,2
5057,2
5058,6
5059,6
5060,4
5061,3
5062,0
5063,4
5064,5
5065,3
5066,2
5067,5
5068,5
5069,1
5070,6
5071,3
5072,0
5073,5
5074,2
5075,5
5076,3
5077,5
5078,6
5079,3
5080,1
5081,5
5082,1
5083,5
5084,2
5085,5
5086,2
5087,6
5088,6
5089,5
5090,3
5091,3
5092,2
5093,0
5094,6
5095,4
5096,6
5097,5
5098,4
5099,3
5100,5
5101,6
5102,6
5103,4
5104,5
5105,6
5106,6
5107,3
5108,2
5109,0
5110,5
5111,5
5112,4
5113,1
5114,5
5115,2
5116,1
5117,6
5118,0
5119,2
5120,3
5121,4
5122,1
5123,3
5124,6
5125,2
5126,1
5127,4
5128,1
5129,2
5130,0
5131,6
5132,3
5133,3
5134,0
5135,6
5136,5
5137,6
5138,2
5139,1
5140,3
5141,4
5142,3
5143,5
5144,2
5145,3
5146,4
5147,1
5148,4
5149,5
5150,4
5151,5
5152,1
5153,4
5154,0
5155,4
5156,3
5157,6
5158,4
5159,3
5160,6
5161,2
5162,2
5163,4
5164,3
5165,2
5166,2
5167,2
5168,3
5169,2
5170,6
5171,6
5172,3
5173,2
5174,1
5175,1
5176,0
5177,6
5178,1
5179,3
5180,1
5181,6
5182,0
5183,4
5184,5
5185,0
5186,5
5187,5
5188,0
5189,1
5190,0
5191,3
5192,0
5193,6
5194,1
5195,6
5196,4
5197,6
5198,2
5199,2
5200,6
5201,1
5202,1
5203,0
5204,5
5205,2
5206,4
5207,4
5208,2
5209,4
5210,6
5211,3
5212,2
5213,5
5214,4
5215,5
5216,5
5217,3
5218,0
5219,3
5220,5
5221,4
5222,4
5223,0
5224,1
5225,3
5226,6
5227,5
5228,4
5229,4
5230,4
5231,6
5232,1
5233,4
5234,6
5235,2
5236,5
5237,5
5238,5
5239,6
5240,0
5241,2
5242,1
5243,2
5244,0
5245,1
5246,2
5247,6
5248,3
5249,5
5250,3
5251,3
5252,4
5253,3
5254,1
5255,3
5256,6
5257,6
5258,0
5259,2
5260,6
5261,0
5262,2
5263,2
5264,3
5265,0
5266,4
5267,0
5268,6
5269,2
5270,2
5271,3
5272,0
5273,3
5274,5
5275,4
5276,6
5277,2
5278,2
5279,3
5280,2
5281,3
5282,6
5283,0
5284,0
5285,0
5286,1
5287,1
5288,6
5289,3
5290,0
5291,5
5292,0
5293,6
5294,4
5295,1
5296,3
5297,5
5298,5
5299,5
5300,1
5301,5
5302,0
5303,4
5304,6
5305,5
5306,3
5307,2
5308,2
5309,6
5310,6
5311,0
5312,2
5313,4
5314,1
5315,4
5316,1
5317,3
5318,6
5319,6
5320,1
5321,4
5322,6
5323,2
5324,1
5325,6
5326,6
5327,6
5328,4
5329,0
5330,6
5331,3
5332,4
5333,0
5334,4
5335,6
5336,4
5337,0
5338,6
5339,3
5340,6
5341,0
5342,5
5343,1
5344,6
5345,3
5346,6
5347,4
5348,6
5349,1
5350,2
5351,3
5352,3
5353,5
5354,1
5355,4
5356,5
5357,3
5358,3
5359,2
5360,6
5361,6
5362,5
5363,3
5364,6
5365,5
5366,0
5367,1
5368,5
5369,1
5370,1
5371,2
5372,1
5373,2
5374,3
5375,1
5376,5
5377,1
5378,3
5379,3
5380,5
5381,3
5382,5
5383,6
5384,6
5385,3
5386,0
5387,2
5388,6
5389,0
5390,2
5391,5
5392,2
5393,1
5394,5
5395,2
5396,6
5397,5
5398,3
5399,5
5400,3
5401,2
5402,1
5403,5
5404,2
5405,3
5406,6
5407,3
5408,0
5409,2
5410,5
5411,6
5412,2
5413,6
5414,2
5415,5
5416,1
5417,3
5418,4
5419,0
5420,3
5421,1
5422,2
5423,1
5424,2
5425,1
5426,5
5427,4
5428,3
5429,6
5430,6
5431,1
5432,6
5433,0
5434,5
5435,4
5436,3
5437,6
5438,5
5439,0
5440,5
5441,4
5442,4
5443,5
5444,2
5445,4
5446,5
5447,4
5448,0
5449,0
5450,5
5451,3
5452,5
5453,2
5454,4
5455,1
5456,6
5457,6
5458,2
5459,4
5460,4
5461,6
5462,3
5463,4
5464,5
5465,5
5466,6
5467,4
5468,0
5469,4
5470,3
5471,6
5472,4
5473,6
5474,6
5475,5
5476,4
5477,3
5478,0
5479,0
5480,1
5481,3
5482,2
5483,6
5484,5
5485,2
5486,1
5487,3
5488,4
5489,4
5490,0
5491,3
5492,0
5493,2
5494,4
5495,3
5496,1
5497,0
5498,4
5499,5
5500,0
5501,0
5502,4
5503,0
5504,1
5505,2
5506,5
5507,4
5508,0
5509,5
5510,5
5511,0
5512,4
5513,4
5514,1
5515,4
5516,5
5517,0
5518,3
5519,0
5520,1
5521,3
5522,3
5523,6
5524,5
5525,3
5526,6
5527,4
5528,2
5529,1
5530,3
5531,1
5532,4
5533,1
5534,3
5535,3
5536,1
5537,3
5538,2
5539,6
5540,3
5541,6
5542,4
5543,4
5544,1
5545,0
5546,3
5547,0
5548,3
5549,3
5550,5
5551,1
5552,6
5553,2
5554,4
5555,1
5556,5
5557,2
5558,3
5559,4
5560,3
5561,0
5562,4
5563,1
5564,2
5565,2
5566,5
5567,3
5568,1
5569,1
5570,1
5571,0
5572,4
5573,3
5574,0
5575,5
5576,3
5577,0
5578,3
5579,2
5580,5
5581,5
5582,3
5583,0
5584,1
5585,1
5586,3
5587,4
5588,4
5589,3
5590,6
5591,0
5592,4
5593,0
5594,3
5595,2
5596,1
5597,6
5598,0
5599,4
5600,3
5601,2
5602,6
5603,0
5604,6
5605,1
5606,1
5607,4
5608,0
5609,3
5610,6
5611,4
5612,2
5613,1
5614,2
5615,5
5616,5
5617,5
5618,0
5619,3
5620,2
5621,2
5622,0
5623,0
5624,2
5625,4
5626,4
5627,4
5628,0
5629,0
5630,2
5631,5
5632,1
5633,3
5634,6
5635,3
5636,3
5637,0
5638,2
5639,5
5640,4
5641,6
5642,3
5643,3
5644,3
5645,2
5646,4
5647,0
5648,4
5649,6
5650,2
5651,4
5652,4
5653,3
5654,4
5655,1
5656,5
5657,0
5658,0
5659,5
5660,1
5661,3
5662,5
5663,6
5664,5
5665,2
5666,3
5667,6
5668,3
5669,1
5670,6
5671,1
5672,0
5673,5
5674,4
5675,6
5676,2
5677,2
5678,1
5679,1
5680,5
5681,3
5682,3
5683,3
5684,2
5685,4
5686,1
5687,0
5688,6
5689,5
5690,0
5691,5
5692,3
5693,2
5694,0
5695,0
5696,4
5697,1
5698,5
5699,1
5700,1
5701,6
5702,6
5703,0
5704,1
5705,4
5706,5
5707,4
5708,6
5709,0
5710,4
5711,3
5712,5
5713,1
5714,6
5715,3
5716,6
5717,3
5718,1
5719,5
5720,0
5721,3
5722,1
5723,6
5724,1
5725,4
5726,0
5727,1
5728,4
5729,3
5730,5
5731,0
5732,3
5733,0
5734,4
5735,6
5736,6
5737,1
5738,0
5739,2
5740,3
5741,1
5742,5
5743,1
5744,6
5745,3
5746,3
5747,3
5748,0
5749,2
5750,1
5751,5
5752,5
5753,5
5754,5
5755,3
5756,3
5757,4
5758,0
5759,1
5760,2
5761,2
5762,1
5763,3
5764,6
5765,5
5766,5
5767,5
5768,0
5769,0
5770,3
5771,4
5772,1
5773,4
5774,0
5775,2
5776,3
5777,2
5778,4
5779,1
5780,1
5781,1
5782,3
5783,6
5784,4
5785,1
5786,3
5787,5
5788,1
5789,6
5790,6
5791,3
5792,3
5793,2
5794,0
5795,3
5796,5
