,0
11395,1
11396,4
11397,2
11398,2
11399,2
11400,1
11401,3
11402,4
11403,1
11404,2
11405,2
11406,4
11407,2
11408,1
11409,0
11410,1
11411,2
11412,1
11413,2
11414,2
11415,1
11416,3
11417,1
11418,3
11419,0
11420,0
11421,4
11422,0
11423,4
11424,2
11425,2
11426,2
11427,0
11428,1
11429,1
11430,4
11431,0
11432,3
11433,3
11434,0
11435,2
11436,4
11437,4
11438,0
11439,4
11440,2
11441,2
11442,1
11443,2
11444,0
11445,3
11446,3
11447,2
11448,2
11449,4
11450,1
11451,3
11452,4
11453,2
11454,2
11455,1
11456,2
11457,3
11458,1
11459,2
11460,1
11461,1
11462,0
11463,2
11464,3
11465,2
11466,1
11467,1
11468,2
11469,4
11470,2
11471,2
11472,3
11473,1
11474,0
11475,2
11476,1
11477,2
11478,3
11479,4
11480,1
11481,3
11482,2
11483,2
11484,2
11485,0
11486,2
11487,2
11488,2
11489,4
11490,0
11491,2
11492,2
11493,1
11494,2
11495,4
11496,4
11497,1
11498,0
11499,2
11500,2
11501,2
11502,2
11503,4
11504,0
11505,3
11506,2
11507,1
11508,2
11509,2
11510,1
11511,3
11512,3
11513,2
11514,3
11515,1
11516,2
11517,2
11518,2
11519,3
11520,3
11521,2
11522,2
11523,2
11524,0
11525,2
11526,1
11527,2
11528,1
11529,2
11530,2
11531,2
11532,2
11533,3
11534,2
11535,1
11536,1
11537,1
11538,0
11539,2
11540,2
11541,3
11542,1
11543,3
11544,4
11545,3
11546,3
11547,1
11548,0
11549,3
11550,3
11551,3
11552,0
11553,3
11554,0
11555,2
11556,3
11557,1
11558,0
11559,3
11560,1
11561,4
11562,2
11563,1
11564,3
11565,1
11566,1
11567,3
11568,1
11569,1
11570,2
11571,2
11572,3
11573,2
11574,1
11575,3
11576,2
11577,3
11578,1
11579,0
11580,2
11581,3
11582,1
11583,2
11584,2
11585,0
11586,4
11587,2
11588,0
11589,2
11590,2
11591,3
11592,3
11593,1
11594,1
11595,1
11596,2
11597,2
11598,4
11599,1
11600,3
11601,3
11602,3
11603,1
11604,2
11605,3
11606,1
11607,2
11608,3
11609,1
11610,3
11611,2
11612,0
11613,1
11614,1
11615,2
11616,1
11617,2
11618,0
11619,2
11620,3
11621,4
11622,1
11623,2
11624,4
11625,4
11626,2
11627,0
11628,1
11629,2
11630,2
11631,1
11632,0
11633,3
11634,1
11635,3
11636,3
11637,2
11638,0
11639,2
11640,1
11641,3
11642,1
11643,0
11644,4
11645,3
11646,3
11647,3
11648,1
11649,2
11650,2
11651,2
11652,4
11653,1
11654,1
11655,1
11656,2
11657,3
11658,3
11659,2
11660,2
11661,0
11662,3
11663,3
11664,2
11665,1
11666,2
11667,3
11668,2
11669,1
11670,2
11671,1
11672,2
11673,1
11674,4
11675,3
11676,3
11677,3
11678,2
11679,0
11680,3
11681,1
11682,1
11683,1
11684,2
11685,2
11686,3
11687,2
11688,3
11689,1
11690,3
11691,2
11692,3
11693,3
11694,4
11695,2
11696,0
11697,2
11698,3
11699,4
11700,2
11701,1
11702,2
11703,1
11704,4
11705,2
11706,3
11707,2
11708,1
11709,0
11710,3
11711,2
11712,0
11713,2
11714,2
11715,3
11716,2
11717,1
11718,2
11719,1
11720,3
11721,3
11722,1
11723,2
11724,2
11725,4
11726,2
11727,1
11728,2
11729,2
11730,4
11731,3
11732,2
11733,3
11734,2
11735,4
11736,2
11737,1
11738,1
11739,3
11740,1
11741,1
11742,4
11743,2
11744,4
11745,1
11746,3
11747,3
11748,3
11749,3
11750,3
11751,3
11752,1
11753,3
11754,3
11755,2
11756,4
11757,1
11758,2
11759,1
11760,1
11761,2
11762,1
11763,1
11764,2
11765,2
11766,2
11767,3
11768,0
11769,1
11770,2
11771,4
11772,2
11773,1
11774,1
11775,0
11776,2
11777,3
11778,3
11779,1
11780,4
11781,2
11782,3
11783,1
11784,4
11785,3
11786,2
11787,3
11788,4
11789,2
11790,1
11791,2
11792,4
11793,4
11794,2
11795,2
11796,0
11797,1
11798,2
11799,3
11800,0
11801,1
11802,4
11803,1
11804,0
11805,1
11806,4
11807,2
11808,1
11809,4
11810,2
11811,2
11812,1
11813,2
11814,1
11815,3
11816,3
11817,4
11818,2
11819,1
11820,1
11821,3
11822,3
11823,2
11824,3
11825,0
11826,2
11827,2
11828,3
11829,1
11830,2
11831,0
11832,2
11833,3
11834,0
11835,1
11836,1
11837,4
11838,2
11839,1
11840,1
11841,2
11842,3
11843,1
11844,2
11845,3
11846,4
11847,0
11848,3
11849,3
11850,3
11851,1
11852,2
11853,4
11854,4
11855,1
11856,1
11857,2
11858,0
11859,2
11860,1
11861,3
11862,2
11863,4
11864,2
11865,1
11866,2
11867,3
11868,4
11869,2
11870,2
11871,1
11872,4
11873,1
11874,2
11875,0
11876,2
11877,2
11878,2
11879,3
11880,4
11881,2
11882,3
11883,2
11884,1
11885,2
11886,0
11887,3
11888,3
11889,0
11890,0
11891,3
11892,3
11893,3
11894,1
11895,1
11896,1
11897,1
11898,2
11899,2
11900,2
11901,2
11902,4
11903,2
11904,3
11905,3
11906,2
11907,2
11908,2
11909,2
11910,2
11911,1
11912,1
11913,2
11914,1
11915,2
11916,1
11917,2
11918,1
11919,1
11920,1
11921,2
11922,3
11923,4
11924,1
11925,2
11926,2
11927,0
11928,2
11929,2
11930,2
11931,0
11932,4
11933,1
11934,2
11935,1
11936,2
11937,3
11938,4
11939,4
11940,2
11941,3
11942,2
11943,3
11944,4
11945,3
11946,2
11947,2
11948,4
11949,2
11950,1
11951,2
11952,1
11953,2
11954,2
11955,4
11956,3
11957,2
11958,2
11959,2
11960,0
11961,4
11962,2
11963,3
11964,2
11965,3
11966,1
11967,0
11968,4
11969,2
11970,4
11971,1
11972,1
11973,2
11974,1
11975,2
11976,3
11977,2
11978,1
11979,1
11980,2
11981,2
11982,2
11983,2
11984,1
11985,2
11986,1
11987,3
11988,2
11989,1
11990,2
11991,1
11992,4
11993,2
11994,2
11995,4
11996,3
11997,3
11998,0
11999,1
